Name des Verkäufers,Stadt,Bundesland,Titel,Art,Straße,PLZ,Beschreibung,Bild,Preis (€),Latitude,Longitude
TopEstate GmbH,Stuttgart,Baden-Württemberg,Maisonette,Maisonette,Lindenweg 21,97801,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?maisonette,duplex",141.972.28 €,49.34931,14.972612
Schmidt & Partner,München,Bayern,Maisonette,Maisonette,Kirchstraße 41,53408,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.573.452.04 €,50.669927,12.96262
ImmoTrend,Frankfurt,Hessen,Studio,Studio,Gartenweg 191,60929,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?studio,urban",380.776.74 €,50.20986,12.83822
ImmoTrend,Düsseldorf,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Bahnhofstraße 54,60167,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.297.913.02 €,48.231992,13.060238
RealEstateDE,Köln,Nordrhein-Westfalen,Maisonette,Maisonette,Gartenweg 34,67077,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.652.471.12 €,51.308363,9.02241
RealEstateDE,Dortmund,Nordrhein-Westfalen,Studio,Studio,Bahnhofstraße 37,14826,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?studio,urban",240.565.64 €,52.375016,14.307791
Müller Immobilien,Frankfurt,Hessen,Maisonette,Maisonette,Lindenweg 24,58747,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?maisonette,duplex",361.288.36 €,50.326636,13.753396
Wohnwert Immobilien,Dresden,Sachsen,Studio,Studio,Musterstraße 37,86037,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?studio,urban",474.115.64 €,53.963958,11.254666
VillaVerkauf,Essen,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Musterstraße 99,53796,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.011.028.39 €,47.627805,7.336535
RealEstateDE,Köln,Nordrhein-Westfalen,Wohnung,Wohnung,Bahnhofstraße 187,37777,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.612.525.06 €,51.298816,13.958182
VillaVerkauf,Leipzig,Sachsen,Einfamilienhaus,Einfamilienhaus,Kirchstraße 161,71587,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?house,residential",617.738.80 €,48.178019,11.925185
RealEstateDE,Köln,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Lindenweg 21,99415,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.984.055.77 €,52.577091,11.294389
ImmoTrend,Stuttgart,Baden-Württemberg,Penthouse,Penthouse,Bahnhofstraße 159,74274,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.234.384.98 €,47.899896,12.48512
Müller Immobilien,Köln,Nordrhein-Westfalen,Penthouse,Penthouse,Gartenweg 66,96948,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.832.419.31 €,54.145375,12.155651
TopEstate GmbH,Hamburg,Hamburg,Maisonette,Maisonette,Am Park 99,98393,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.204.832.92 €,51.150058,11.011359
ImmoProfi24,Nürnberg,Bayern,Einfamilienhaus,Einfamilienhaus,Hauptstraße 165,38774,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?house,residential",1.208.680.10 €,54.758782,12.845689
Schmidt & Partner,Leipzig,Sachsen,Maisonette,Maisonette,Musterstraße 17,12797,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.276.461.67 €,49.095406,13.095746
VillaVerkauf,Düsseldorf,Nordrhein-Westfalen,Villa,Villa,Kirchstraße 112,68993,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.917.546.90 €,51.328472,10.255209
RealEstateDE,Köln,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Kirchstraße 67,32510,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?house,residential",846.324.05 €,52.919103,7.356585
Haus & Grund,Hamburg,Hamburg,Dachgeschosswohnung,Dachgeschosswohnung,Kirchstraße 130,24668,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.760.908.48 €,48.14945,10.873454
CityHomes,Leipzig,Sachsen,Penthouse,Penthouse,Bahnhofstraße 88,47509,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.550.536.59 €,51.073526,8.875657
Haus & Grund,Düsseldorf,Nordrhein-Westfalen,Studio,Studio,Lindenweg 57,57473,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?studio,urban",1.029.405.20 €,52.082018,12.810606
ImmoProfi24,Dresden,Sachsen,Wohnung,Wohnung,Gartenweg 155,84187,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.855.932.48 €,51.418598,12.613902
RealEstateDE,Dortmund,Nordrhein-Westfalen,Wohnung,Wohnung,Musterstraße 108,44787,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?apartment,flat,city",912.817.89 €,49.667149,10.613066
Müller Immobilien,Hamburg,Hamburg,Villa,Villa,Lindenweg 10,41277,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",640.596.45 €,50.030147,14.869856
Haus & Grund,Leipzig,Sachsen,Bungalow,Bungalow,Kirchstraße 127,62431,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",954.690.70 €,49.243325,13.298296
Wohnwert Immobilien,Hamburg,Hamburg,Maisonette,Maisonette,Lindenweg 110,70700,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.246.371.53 €,53.702378,10.31017
CityHomes,München,Bayern,Reihenhaus,Reihenhaus,Rosenstraße 49,61503,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",590.782.94 €,50.717568,9.990718
Haus & Grund,Essen,Nordrhein-Westfalen,Villa,Villa,Gartenweg 145,22135,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.534.291.22 €,47.923127,9.899044
VillaVerkauf,Nürnberg,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Am See 163,27467,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",628.357.04 €,52.711246,8.392022
Müller Immobilien,Köln,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Am See 77,52882,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",869.225.55 €,49.305527,12.2042
ImmoProfi24,Bremen,Bremen,Einfamilienhaus,Einfamilienhaus,Gartenweg 73,49082,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?house,residential",2.273.581.44 €,47.580545,10.30696
CityHomes,Hannover,Niedersachsen,Wohnung,Wohnung,Schulstraße 45,61963,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.290.256.51 €,49.390068,7.50827
Schmidt & Partner,Frankfurt,Hessen,Bungalow,Bungalow,Rosenstraße 159,12672,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.008.045.15 €,50.425836,6.254022
Wohnwert Immobilien,Frankfurt,Hessen,Reihenhaus,Reihenhaus,Hauptstraße 80,23778,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.066.701.47 €,49.860744,6.945941
TopEstate GmbH,München,Bayern,Maisonette,Maisonette,Bahnhofstraße 34,16157,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.906.239.59 €,50.380404,10.980476
Müller Immobilien,Dortmund,Nordrhein-Westfalen,Maisonette,Maisonette,Am See 130,60905,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.336.912.88 €,53.925823,12.99971
RealEstateDE,Duisburg,Nordrhein-Westfalen,Studio,Studio,Bahnhofstraße 36,19011,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?studio,urban",971.072.88 €,54.809272,10.678698
ImmoTrend,Berlin,Berlin,Maisonette,Maisonette,Rosenstraße 82,44553,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.234.625.46 €,51.396658,7.877456
Haus & Grund,Köln,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Lindenweg 125,37452,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.843.425.12 €,53.933263,7.51744
ImmoTrend,Dresden,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 67,69162,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.689.341.41 €,52.79791,12.018666
CityHomes,Dresden,Sachsen,Villa,Villa,Schulstraße 124,44339,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.944.300.94 €,48.496073,12.906125
Wohnwert Immobilien,Nürnberg,Bayern,Bungalow,Bungalow,Am Park 183,81609,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.818.800.48 €,48.510311,7.442269
RealEstateDE,Frankfurt,Hessen,Villa,Villa,Am Park 32,61199,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.177.861.33 €,54.236305,7.879785
Haus & Grund,Essen,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Am Park 18,19137,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?house,residential",2.444.254.04 €,51.875362,8.761396
Wohnwert Immobilien,Leipzig,Sachsen,Bungalow,Bungalow,Kirchstraße 14,75849,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.181.862.46 €,53.512859,12.636919
ImmoProfi24,Dresden,Sachsen,Reihenhaus,Reihenhaus,Am Park 85,89847,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",931.291.25 €,53.274373,14.631279
Wohnwert Immobilien,Hannover,Niedersachsen,Villa,Villa,Schulstraße 86,29190,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.131.252.22 €,53.641589,7.684628
ImmoTrend,Hamburg,Hamburg,Wohnung,Wohnung,Am See 65,70910,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.483.086.24 €,47.661682,7.889921
ImmoTrend,Hannover,Niedersachsen,Einfamilienhaus,Einfamilienhaus,Bahnhofstraße 28,91881,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?house,residential",1.715.430.47 €,54.75753,11.328596
VillaVerkauf,Leipzig,Sachsen,Villa,Villa,Schulstraße 42,91035,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.339.289.08 €,53.040801,6.179313
Wohnwert Immobilien,Frankfurt,Hessen,Einfamilienhaus,Einfamilienhaus,Hauptstraße 35,70001,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?house,residential",2.642.694.32 €,49.778974,11.513803
CityHomes,Frankfurt,Hessen,Reihenhaus,Reihenhaus,Lindenweg 1,11438,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.030.077.93 €,53.470302,6.681138
VillaVerkauf,Düsseldorf,Nordrhein-Westfalen,Villa,Villa,Bahnhofstraße 48,66734,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.433.530.07 €,50.85202,13.375533
Schmidt & Partner,Hamburg,Hamburg,Maisonette,Maisonette,Lindenweg 50,74990,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.833.492.97 €,51.885591,11.07398
ImmoProfi24,Stuttgart,Baden-Württemberg,Reihenhaus,Reihenhaus,Gartenweg 72,14270,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.836.019.64 €,52.606569,14.287389
ImmoTrend,Essen,Nordrhein-Westfalen,Wohnung,Wohnung,Bahnhofstraße 40,31150,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.950.609.74 €,53.960731,11.991515
ImmoProfi24,Düsseldorf,Nordrhein-Westfalen,Penthouse,Penthouse,Bahnhofstraße 107,98505,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.230.136.77 €,52.85591,7.967739
Haus & Grund,Hamburg,Hamburg,Studio,Studio,Am See 117,39420,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?studio,urban",1.785.133.84 €,50.660319,8.708402
CityHomes,Dortmund,Nordrhein-Westfalen,Villa,Villa,Am See 185,63147,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.271.927.11 €,48.497594,10.540955
ImmoProfi24,Hamburg,Hamburg,Einfamilienhaus,Einfamilienhaus,Schulstraße 106,74080,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?house,residential",760.078.44 €,49.78408,12.126477
Schmidt & Partner,Duisburg,Nordrhein-Westfalen,Studio,Studio,Schulstraße 187,37299,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?studio,urban",821.928.01 €,54.809023,10.183205
ImmoProfi24,Nürnberg,Bayern,Wohnung,Wohnung,Gartenweg 131,31803,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?apartment,flat,city",160.999.34 €,54.326653,7.101759
TopEstate GmbH,München,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Am Park 153,88485,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.896.156.69 €,49.626702,14.667745
TopEstate GmbH,Bremen,Bremen,Dachgeschosswohnung,Dachgeschosswohnung,Hauptstraße 196,28500,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.211.433.62 €,53.121315,14.533096
RealEstateDE,Essen,Nordrhein-Westfalen,Villa,Villa,Lindenweg 62,85173,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?villa,luxury,estate",862.072.60 €,51.5278,12.853441
RealEstateDE,Duisburg,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Bahnhofstraße 57,34207,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",277.605.45 €,54.083187,10.104976
Wohnwert Immobilien,Berlin,Berlin,Penthouse,Penthouse,Schulstraße 2,54176,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.687.126.86 €,48.418021,10.846418
Haus & Grund,Dortmund,Nordrhein-Westfalen,Studio,Studio,Gartenweg 130,71421,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?studio,urban",2.712.722.06 €,52.844755,14.583207
VillaVerkauf,Leipzig,Sachsen,Studio,Studio,Musterstraße 141,58642,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?studio,urban",2.325.280.92 €,49.819155,11.442393
Wohnwert Immobilien,Düsseldorf,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Musterstraße 149,47616,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",777.409.26 €,54.024865,8.926395
ImmoTrend,Essen,Nordrhein-Westfalen,Penthouse,Penthouse,Gartenweg 87,77298,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",223.338.22 €,54.547122,14.510934
Schmidt & Partner,Frankfurt,Hessen,Penthouse,Penthouse,Musterstraße 144,18756,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.546.847.29 €,51.166114,12.884456
Schmidt & Partner,Frankfurt,Hessen,Wohnung,Wohnung,Musterstraße 17,83369,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.428.944.26 €,48.902737,13.7371
VillaVerkauf,Hannover,Niedersachsen,Bungalow,Bungalow,Musterstraße 199,44869,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.133.720.33 €,51.078825,9.164741
Schmidt & Partner,Bremen,Bremen,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 32,54088,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.887.782.31 €,53.622505,6.151741
Müller Immobilien,München,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Am Park 141,88028,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.991.554.31 €,48.683303,12.4113
RealEstateDE,Dortmund,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Hauptstraße 164,19561,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?house,residential",1.054.998.46 €,50.203101,10.308918
VillaVerkauf,Hannover,Niedersachsen,Studio,Studio,Am Park 51,19890,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?studio,urban",1.964.835.00 €,52.745148,6.527474
Müller Immobilien,München,Bayern,Penthouse,Penthouse,Gartenweg 110,48889,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",669.418.43 €,48.564423,7.343411
Müller Immobilien,Berlin,Berlin,Bungalow,Bungalow,Musterstraße 108,79151,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",659.189.41 €,51.556933,8.953032
TopEstate GmbH,Stuttgart,Baden-Württemberg,Bungalow,Bungalow,Am See 7,94171,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.225.688.62 €,53.360673,6.486791
ImmoTrend,Frankfurt,Hessen,Maisonette,Maisonette,Gartenweg 165,43763,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.087.612.44 €,50.184304,12.593065
Haus & Grund,Duisburg,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Schulstraße 117,78735,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?house,residential",1.791.043.41 €,53.029002,11.303442
Schmidt & Partner,Köln,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Hauptstraße 94,25624,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.450.700.78 €,54.186086,12.682792
CityHomes,Essen,Nordrhein-Westfalen,Villa,Villa,Musterstraße 107,29445,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.341.198.90 €,54.609752,6.574811
CityHomes,Köln,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Am See 54,48087,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?house,residential",448.124.16 €,54.264831,7.395785
