Name,Bundesland,Stadt,Straße,PLZ,Latitude,Longitude,ID,Gebäudekategorie,Kurzbeschreibung,Beschreibung,Preis (€),Bild-URL
Felix Koch,Niedersachsen,Osnabrück,Große Straße,49074,52.277523,8.045936,888,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.127.852.19 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Lea Wolf,Baden-Württemberg,Freiburg,Bertoldstraße,79098,47.997815,7.845172,889,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,814.162.91 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Leon Wagner,Bayern,Augsburg,Maximilianstraße,86150,48.372891,10.894067,890,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,142.296.34 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Hannah Koch,Bayern,Augsburg,Fuggerstraße,86150,48.371658,10.895719,891,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,543.723.42 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Felix Wolf,Thüringen,Gera,Musterstraße,00000,-0.001891,0.003683,892,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,330.336.52 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Luis Zimmermann,Sachsen-Anhalt,Dessau-Roßlau,Kavalierstraße,06844,51.835831,12.249973,893,Villa,Elegante Villa in einem ruhigen Vorort.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.622.935.58 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Elias Hartmann,Sachsen,Dresden,Musterstraße,00000,0.002636,-0.001292,894,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,880.518.82 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Jonas Hartmann,Bremen,Bremen,Am Wall,28195,53.080453,8.80305,895,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,587.545.54 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Maximilian Koch,Hamburg,Hamburg,Jungfernstieg,20354,53.552112,9.995771,896,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,148.118.20 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Hannah Weber,Nordrhein-Westfalen,Essen,Kettwiger Straße,45127,51.450868,7.014299,897,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,574.978.59 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Jonas Meyer,Saarland,Saarbrücken,Rathausplatz,66111,49.243041,7.001196,898,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,522.423.22 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Sophia Schwarz,Bremen,Bremen,Schlachte,28195,53.077468,8.797566,899,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",1.368.071.04 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Maximilian Wolf,Niedersachsen,Osnabrück,Große Straße,49074,52.278627,8.043375,900,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,773.791.84 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Marie Neumann,Sachsen-Anhalt,Dessau-Roßlau,Marktplatz,06844,51.838601,12.243904,901,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",653.104.99 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Luis Becker,Saarland,Saarbrücken,Bahnhofstraße,66111,49.239324,6.998354,902,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,143.564.08 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Julia Schmidt,Rheinland-Pfalz,Trier,Musterstraße,00000,0.002185,-0.000106,903,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",1.450.699.01 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Paul Bauer,Sachsen,Leipzig,Karl-Liebknecht-Straße,04275,51.339483,12.371631,904,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,507.855.71 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Luis Richter,Bremen,Bremen,Am Wall,28195,53.079306,8.801599,905,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",2.109.283.69 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Ben Zimmermann,Hessen,Darmstadt,Luisenplatz,64283,49.870916,8.648084,906,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,514.313.81 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Paul Müller,Hessen,Frankfurt,Kaiserstraße,60311,50.107756,8.681298,907,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,211.211.16 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Elias Wolf,Hamburg,Hamburg,Jungfernstieg,20354,53.549813,9.99059,908,Geschäftshaus,Modernes Geschäftsgebäude mit hoher Kundenfrequenz.,Keine Details verfügbar.,1.095.555.32 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Lina Wolf,Baden-Württemberg,Freiburg,Augustinerplatz,79098,47.998582,7.838065,909,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,331.705.57 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Jonas Neumann,Rheinland-Pfalz,Mainz,Fischtorstraße,55116,49.989442,8.247126,910,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,324.925.63 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Hannah Müller,Niedersachsen,Braunschweig,Schlossplatz,38100,52.272771,10.524089,911,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,613.052.86 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Finn Zimmermann,Hessen,Wiesbaden,Marktplatz,65183,50.084603,8.246635,912,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",3.734.099.14 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Maximilian Bauer,Schleswig-Holstein,Flensburg,Musterstraße,00000,0.000979,-0.004501,913,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.225.704.88 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Julia Zimmermann,Brandenburg,Brandenburg an der Havel,Musterstraße,00000,0.004067,0.00118,914,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,495.672.59 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Noah Richter,Niedersachsen,Braunschweig,Schlossplatz,38100,52.27065,10.526724,915,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,766.033.75 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Lea Schmitz,Sachsen-Anhalt,Magdeburg,Ernst-Reuter-Allee,39104,52.120348,11.631726,916,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,403.540.99 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Anna Schmitz,Nordrhein-Westfalen,Dortmund,Brückstraße,44135,51.517853,7.462155,917,Villa,Exklusive Villa in gehobener Wohnlage.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",1.566.653.84 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Felix Koch,Rheinland-Pfalz,Koblenz,Bahnhofstraße,56068,50.353677,7.592258,918,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,396.676.47 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Sophia Wolf,Sachsen,Leipzig,Nikolaistraße,04109,51.339952,12.376209,919,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,441.354.03 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Leon Bauer,Nordrhein-Westfalen,Düsseldorf,Schadowstraße,40212,51.230489,6.77552,920,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,492.853.49 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Mia Neumann,Niedersachsen,Hannover,Bahnhofstraße,30159,52.374965,9.731575,921,Wohnung,Stilvolles Studio in der belebten Innenstadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,157.270.63 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Luis Müller,Saarland,Homburg,Musterstraße,00000,-0.004251,0.003533,922,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",473.933.19 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lukas Schröder,Sachsen,Dresden,Musterstraße,00000,-0.001401,0.00281,923,Villa,Großzügige Villa mit weitläufigem Garten.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.966.821.61 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Leon Müller,Schleswig-Holstein,Lübeck,Musterstraße,00000,-0.004557,0.003837,924,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,476.451.07 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Mia Hartmann,Berlin,Berlin,Friedrichstraße,10117,52.520845,13.400947,925,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,466.004.79 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Finn Schmitz,Saarland,Homburg,Musterstraße,00000,-0.004259,0.00086,926,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.016.024.93 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Julia Fischer,Brandenburg,Potsdam,Breite Straße,14467,52.391085,13.064126,927,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,507.809.11 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Emma Schröder,Rheinland-Pfalz,Mainz,Fischtorstraße,55116,49.990185,8.244071,928,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,389.581.28 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Noah Neumann,Brandenburg,Cottbus,Musterstraße,00000,0.002912,0.002591,929,Villa,Exklusive Villa in gehobener Wohnlage.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.518.512.21 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Hannah Wagner,Nordrhein-Westfalen,Düsseldorf,Schadowstraße,40212,51.226019,6.770422,930,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,729.697.33 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Sophia Schwarz,Sachsen-Anhalt,Halle,Musterstraße,00000,-0.000263,-0.002227,931,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,461.863.59 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Luis Hartmann,Nordrhein-Westfalen,Essen,Viehofer Platz,45127,51.456839,7.01591,932,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,854.388.35 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Paul Neumann,Sachsen,Leipzig,Petersstraße,04109,51.344286,12.371636,933,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,874.691.31 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Ben Schmidt,Mecklenburg-Vorpommern,Schwerin,Musterstraße,00000,0.004776,0.001413,934,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",752.318.39 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Anna Schmitz,Niedersachsen,Oldenburg,Lange Straße,26122,53.145728,8.21842,935,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,2.255.404.69 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Lea Bauer,Nordrhein-Westfalen,Dortmund,Hansastraße,44137,51.5119,7.464919,936,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,338.473.36 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Luis Neumann,Bremen,Bremen,Am Wall,28195,53.076091,8.798245,937,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,405.517.09 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Leon Hartmann,Hamburg,Hamburg,Reeperbahn,20359,53.550138,9.993103,938,Loft,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,393.474.70 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Sophia Becker,Berlin,Berlin,Kurfürstendamm,10719,52.518322,13.409314,939,Wohnung,Stilvolles Studio in der belebten Innenstadt.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,210.215.34 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
